1 4 <e> 7
1363 5 <e> 12
1364 7 <e> 10
1365 9 <e> 13
1366 2 <e> 14
1367 9 <e> 14
1368 35 <e> 38
1369 5 <e> 15
1370 7 <e> 12
1371 2 <e> 6
1372 17 <e> 24
1373 5 <e> 8
1374 3 <e> 9
1375 2 <e> 9
1376 2 <e> 5
1377 4 <e> 15
1378 5 <e> 15
1379 5 <e> 24
1380 2 <e> 8
1381 4 <e> 6
1382 3 <e> 5
1383 11 <e> 12
1384 2 <e> 11
1385 3 <e> 7
1386 3 <e> 13
1387 7 <e> 8
1388 2 <e> 6
1389 9 <e> 15
1390 2 <e> 11
1391 7 <e> 8
1392 11 <e> 13
1393 2 <e> 10
1394 9 <e> 17
1395 6 <e> 7
1396 12 <e> 13
1397 2 <e> 7
1398 2 <e> 5
1399 11 <e> 16
1400 2 <e> 8
1401 7 <e> 15
1402 12 <e> 17
1403 7 <e> 17
1404 4 <e> 7
1405 22 <e> 26
1406 2 <e> 7
1407 1 <e> 2
1408 2 <e> 11
1409 2 <e> 4
1410 3 <e> 11
1411 21 <e> 22
1412 12 <e> 17
1413 12 <e> 18
1414 7 <e> 10
1415 11 <e> 16
1416 5 <e> 8
1417 3 <e> 16
1418 3 <e> 7
1419 12 <e> 15
1420 23 <e> 25
1421 2 <e> 10
1422 2 <e> 6
1423 3 <e> 8
1424 2 <e> 8
1425 2 <e> 8
1426 4 <e> 11
1427 8 <e> 10
1428 13 <e> 14
1429 12 <e> 14
1430 4 <e> 6
1431 2 <e> 3
1432 3 <e> 6
1433 2 <e> 6
1434 1 <e> 6
1435 2 <e> 7
1436 2 <e> 7
1437 2 <e> 7
1438 4 <e> 8
1439 6 <e> 9
1440 3 <e> 7
1441 2 <e> 5
1442 2 <e> 6
1443 2 <e> 4
1444 2 <e> 12
1445 2 <e> 6
1446 18 <e> 23
1447 7 <e> 12
1448 9 <e> 13
1449 11 <e> 14
1450 16 <e> 20
1451 16 <e> 19
1452 4 <e> 6
1453 5 <e> 8
1454 2 <e> 9
1455 10 <e> 11
1456 6 <e> 10
1457 5 <e> 9
1458 19 <e> 25
1459 6 <e> 9
1460 5 <e> 9
1461 2 <e> 7
1462 17 <e> 19
1463 5 <e> 8
1464 2 <e> 7
1465 3 <e> 8
1466 20 <e> 21
1467 4 <e> 6
1468 10 <e> 14
1469 5 <e> 9
1470 2 <e> 13
1471 2 <e> 9
1472 2 <e> 8
1473 6 <e> 12
1474 14 <e> 20
1475 5 <e> 8
1476 3 <e> 9
1477 5 <e> 18
1478 19 <e> 22
1479 9 <e> 12
1480 7 <e> 10
1481 31 <e> 35
1482 2 <e> 5
1483 13 <e> 17
1484 2 <e> 5
1485 21 <e> 30
1486 3 <e> 18
1487 2 <e> 13
1488 2 <e> 8
1489 3 <e> 7
1490 9 <e> 13
1491 2 <e> 17
1492 5 <e> 10
1493 8 <e> 9
1494 2 <e> 7
1495 2 <e> 15
1496 5 <e> 11
1497 3 <e> 6
1498 3 <e> 8
1499 8 <e> 15
1500 7 <e> 12
1501 4 <e> 8
1502 2 <e> 6
1503 2 <e> 13
1504 4 <e> 8
1505 1 <e> 7
1506 4 <e> 7
1507 2 <e> 6
1508 5 <e> 9
1509 7 <e> 9
1510 2 <e> 7
1511 2 <e> 6
1512 2 <e> 12
1513 10 <e> 17
1514 8 <e> 11
1515 20 <e> 24
1516 9 <e> 15
1517 12 <e> 15
1518 6 <e> 9
1519 2 <e> 7
1520 4 <e> 9
1521 7 <e> 11
1522 4 <e> 7
1523 9 <e> 11
1524 1 <e> 21
1525 3 <e> 8
1526 2 <e> 9
1527 17 <e> 21
1528 2 <e> 18
1529 6 <e> 11
1530 22 <e> 24
1531 3 <e> 9
1532 4 <e> 12
1533 7 <e> 12
1534 2 <e> 6
1535 3 <e> 7
1536 3 <e> 7
1537 10 <e> 15
1538 4 <e> 8
1539 11 <e> 15
1540 7 <e> 8
1541 6 <e> 10
1542 2 <e> 4
1543 5 <e> 10
1544 4 <e> 8
1545 1 <e> 4
1546 4 <e> 6
1547 2 <e> 8
1548 2 <e> 8
1549 2 <e> 7
1550 10 <e> 14
1551 10 <e> 20
1552 3 <e> 21
1553 12 <e> 16
1554 9 <e> 13
1555 5 <e> 8
1556 3 <e> 7
1557 5 <e> 9
1558 6 <e> 9
1559 2 <e> 8
1560 2 <e> 7
1561 3 <e> 6
1562 2 <e> 7
1563 2 <e> 6
1564 3 <e> 8
1565 7 <e> 11
1566 2 <e> 7
1567 2 <e> 13
1568 14 <e> 21
1569 13 <e> 16
1570 5 <e> 8
1571 2 <e> 10
1572 2 <e> 11
1573 2 <e> 5
1574 10 <e> 14
1575 8 <e> 11
1576 5 <e> 11
1577 2 <e> 19
1578 2 <e> 7
1579 5 <e> 10
1580 3 <e> 9
1581 4 <e> 11
1582 12 <e> 21
1583 2 <e> 5
1584 6 <e> 8
1585 4 <e> 11
1586 3 <e> 10
1587 19 <e> 23
1588 6 <e> 10
1589 1 <e> 16
1590 2 <e> 5
1591 2 <e> 3
1592 13 <e> 16
1593 7 <e> 10
1594 14 <e> 17
1595 7 <e> 9
1596 4 <e> 13
1597 6 <e> 8
1598 5 <e> 9
1599 11 <e> 15
1600 5 <e> 8
1601 3 <e> 10
1602 9 <e> 12
1603 8 <e> 11
1604 10 <e> 13
1605 2 <e> 7
1606 3 <e> 10
1607 11 <e> 15
1608 15 <e> 18
1609 2 <e> 8
1610 11 <e> 21
1611 2 <e> 7
1612 6 <e> 9
1613 4 <e> 11
1614 3 <e> 6
1615 7 <e> 10
1616 11 <e> 12
1617 7 <e> 10
1618 2 <e> 11
1619 10 <e> 13
1620 4 <e> 7
1621 4 <e> 9
1622 6 <e> 13
1623 2 <e> 8
1624 1 <e> 6
1625 9 <e> 11
1626 4 <e> 5
1627 2 <e> 7
1628 1 <e> 5
1629 4 <e> 6
1630 13 <e> 17
1631 3 <e> 7
1632 6 <e> 7
1633 1 <e> 11
1634 14 <e> 21
1635 8 <e> 11
1636 30 <e> 33
1637 3 <e> 10
1638 3 <e> 7
1639 3 <e> 12
1640 2 <e> 14
1641 17 <e> 20
1642 6 <e> 9
1643 5 <e> 8
1644 8 <e> 13
1645 2 <e> 6
1646 2 <e> 5
1647 2 <e> 7
1648 2 <e> 7
1649 7 <e> 15
1650 9 <e> 19
1651 23 <e> 26
1652 3 <e> 14
1653 4 <e> 9
1654 8 <e> 9
1655 6 <e> 10
1656 2 <e> 6
1657 11 <e> 16
1658 3 <e> 7
1659 1 <e> 5
1660 6 <e> 8
1661 2 <e> 4
1662 4 <e> 11
1663 3 <e> 7
1664 21 <e> 24
1665 1 <e> 10
1666 10 <e> 13
1667 2 <e> 5
1668 6 <e> 9
1669 10 <e> 14
1670 2 <e> 9
1671 1 <e> 8
1672 2 <e> 5
1673 1 <e> 5
1674 6 <e> 10
1675 2 <e> 7
1676 3 <e> 8
1677 14 <e> 15
1678 27 <e> 30
1679 8 <e> 11
1680 12 <e> 23
1681 13 <e> 15
1682 1 <e> 4
1683 4 <e> 9
1684 14 <e> 18
1685 7 <e> 10
1686 3 <e> 11
1687 6 <e> 14
1688 6 <e> 10
1689 22 <e> 26
1690 7 <e> 11
1691 3 <e> 8
1692 6 <e> 12
1693 1 <e> 2
1694 3 <e> 9
1695 3 <e> 4
1696 14 <e> 21
1697 9 <e> 11
1698 3 <e> 18
1699 2 <e> 8
1700 3 <e> 7
1701 2 <e> 12
1702 10 <e> 12
1703 14 <e> 16
1704 3 <e> 10
1705 3 <e> 7
1706 13 <e> 19
1707 2 <e> 4
1708 11 <e> 15
1709 6 <e> 9
1710 2 <e> 9
1711 3 <e> 8
1712 2 <e> 5
1713 4 <e> 6
1714 4 <e> 6
1715 7 <e> 15
1716 10 <e> 18
1717 7 <e> 9
1718 2 <e> 10
1719 2 <e> 11
1720 8 <e> 12
1721 1 <e> 9
1722 9 <e> 13
1723 9 <e> 13
1724 7 <e> 13
1725 2 <e> 6
1726 11 <e> 13
1727 10 <e> 16
1728 10 <e> 13
1729 4 <e> 9
1730 2 <e> 7
1731 2 <e> 8
1732 2 <e> 4
1733 2 <e> 9
1734 4 <e> 9
1735 11 <e> 17
1736 2 <e> 8
1737 2 <e> 8
1738 6 <e> 8
1739 10 <e> 18
1740 26 <e> 34
1741 3 <e> 14
1742 12 <e> 13
1743 2 <e> 4
1744 2 <e> 10
1745 19 <e> 22
1746 12 <e> 15
1747 4 <e> 11
1748 33 <e> 36
1749 3 <e> 7
1750 2 <e> 9
1751 2 <e> 7
1752 2 <e> 8
1753 7 <e> 10
1754 6 <e> 14
1755 3 <e> 13
1756 2 <e> 4
1757 9 <e> 12
1758 20 <e> 25
1759 2 <e> 7
1760 2 <e> 6
1761 8 <e> 10
1762 2 <e> 6
1763 4 <e> 10
1764 5 <e> 10
1765 8 <e> 11
1766 2 <e> 8
1767 11 <e> 17
1768 2 <e> 12
1769 2 <e> 9
1770 4 <e> 9
1771 11 <e> 14
1772 3 <e> 9
1773 12 <e> 14
1774 2 <e> 8
1775 13 <e> 17
1776 2 <e> 7
1777 2 <e> 5
1778 4 <e> 8
1779 25 <e> 28
1780 2 <e> 6
1781 2 <e> 9
1782 2 <e> 6
1783 9 <e> 14
1784 2 <e> 8
1785 1 <e> 10
1786 2 <e> 7
1787 2 <e> 8
1788 4 <e> 14
1789 3 <e> 10
1790 36 <e> 38
1791 2 <e> 3
1792 5 <e> 12
1793 17 <e> 20
1794 6 <e> 10
1795 5 <e> 7
1796 8 <e> 16
1797 27 <e> 33
1798 2 <e> 7
1799 7 <e> 12
1800 2 <e> 5
1801 14 <e> 18
1802 4 <e> 9
1803 1 <e> 8
1804 12 <e> 14
1805 2 <e> 9
1806 2 <e> 6
1807 9 <e> 12
1808 6 <e> 13
1809 4 <e> 10
1810 4 <e> 8
1811 2 <e> 5
1812 2 <e> 6
1813 6 <e> 10
1814 4 <e> 6
1815 9 <e> 13
1816 2 <e> 9
1817 10 <e> 14
1818 13 <e> 16
1819 6 <e> 16
1820 5 <e> 9
1821 5 <e> 8
1822 2 <e> 10
1823 23 <e> 24
1824 2 <e> 6
1825 17 <e> 20
1826 30 <e> 33
1827 17 <e> 20
1828 3 <e> 19
1829 12 <e> 22
1830 6 <e> 13
1831 1 <e> 7
1832 4 <e> 12
1833 5 <e> 8
1834 8 <e> 11
1835 7 <e> 11
1836 2 <e> 15
1837 3 <e> 9
1838 13 <e> 15
1839 3 <e> 10
1840 3 <e> 10
1841 26 <e> 29
1842 1 <e> 5
1843 2 <e> 8
1844 2 <e> 10
1845 2 <e> 5
1846 7 <e> 14
1847 11 <e> 14
1848 19 <e> 24
1849 2 <e> 5
1850 4 <e> 9
1851 8 <e> 11
1852 2 <e> 5
1853 6 <e> 9
1854 6 <e> 9
1855 4 <e> 10
1856 6 <e> 9
1857 11 <e> 15
1858 11 <e> 12
1859 2 <e> 9
1860 9 <e> 12
1861 3 <e> 9
1862 3 <e> 15
1863 7 <e> 17
1864 4 <e> 10
1865 6 <e> 10
1866 14 <e> 17
1867 3 <e> 6
1868 8 <e> 11
1869 2 <e> 16
1870 24 <e> 33
1871 2 <e> 8
1872 9 <e> 12
1873 5 <e> 8
1874 2 <e> 6
1875 3 <e> 9
1876 16 <e> 29
1877 20 <e> 22
1878 9 <e> 11
1879 2 <e> 6
1880 13 <e> 18
1881 2 <e> 4
1882 1 <e> 7
1883 8 <e> 11
1884 2 <e> 10
1885 3 <e> 9
1886 13 <e> 18
1887 8 <e> 11
1888 13 <e> 16
1889 2 <e> 4
1890 28 <e> 31
1891 2 <e> 6
1892 16 <e> 23
1893 2 <e> 7
1894 5 <e> 10
1895 5 <e> 8
1896 2 <e> 7
1897 5 <e> 9
1898 3 <e> 9
1899 9 <e> 13
1900 3 <e> 10
1901 5 <e> 10
1902 6 <e> 15
1903 11 <e> 16
1904 2 <e> 6
1905 9 <e> 27
1906 2 <e> 12
1907 2 <e> 6
1908 4 <e> 11
1909 5 <e> 12
1910 5 <e> 10
1911 5 <e> 12
1912 4 <e> 6
1913 14 <e> 20
1914 37 <e> 40
1915 13 <e> 16
1916 1 <e> 7
1917 7 <e> 11
1918 10 <e> 14
1919 4 <e> 12
1920 2 <e> 7
1921 17 <e> 20
1922 6 <e> 7
1923 11 <e> 13
1924 10 <e> 14
1925 4 <e> 7
1926 1 <e> 4
1927 7 <e> 19
1928 9 <e> 18
1929 6 <e> 13
1930 2 <e> 12
1931 3 <e> 9
1932 5 <e> 9
1933 5 <e> 9
1934 11 <e> 14
1935 9 <e> 19
1936 7 <e> 10
1937 7 <e> 9
1938 6 <e> 8
1939 11 <e> 18
1940 4 <e> 7
1941 5 <e> 8
1942 4 <e> 6
1943 2 <e> 10
1944 5 <e> 10
1945 2 <e> 7
1946 6 <e> 9
1947 15 <e> 20
1948 3 <e> 8
1949 6 <e> 11
1950 1 <e> 2
1951 3 <e> 6
1952 2 <e> 9
1953 3 <e> 6
1954 2 <e> 6
1955 2 <e> 6
1956 7 <e> 8
1957 8 <e> 17
1958 10 <e> 16
1959 2 <e> 12
1960 12 <e> 14
1961 4 <e> 17
1962 11 <e> 18
1963 2 <e> 7
1964 2 <e> 8
1965 5 <e> 15
1966 2 <e> 5
1967 2 <e> 5
1968 2 <e> 12
1969 5 <e> 9
1970 2 <e> 8
1971 1 <e> 2
1972 6 <e> 9
1973 6 <e> 8
1974 2 <e> 7
1975 1 <e> 3
1976 12 <e> 14
1977 4 <e> 8
1978 5 <e> 14
1979 6 <e> 12
1980 4 <e> 7
1981 2 <e> 5
1982 3 <e> 9
1983 5 <e> 10
1984 11 <e> 14
1985 11 <e> 16
1986 5 <e> 14
1987 8 <e> 12
1988 7 <e> 14
1989 3 <e> 10
1990 8 <e> 12
1991 6 <e> 13
1992 8 <e> 11
1993 11 <e> 21
1994 5 <e> 12
1995 6 <e> 10
1996 5 <e> 10
1997 7 <e> 11
1998 2 <e> 6
1999 6 <e> 10
2000 1 <e> 5
2001 2 <e> 8
2002 4 <e> 11
2003 9 <e> 14
2004 5 <e> 8
2005 6 <e> 12
2006 11 <e> 15
2007 4 <e> 8
2008 4 <e> 7
2009 2 <e> 7
2010 3 <e> 8
2011 20 <e> 22
2012 19 <e> 29
2013 4 <e> 8
2014 6 <e> 10
2015 1 <e> 5
2016 2 <e> 9
2017 5 <e> 9
2018 10 <e> 16
2019 6 <e> 19
2020 3 <e> 6
2021 6 <e> 9
2022 2 <e> 7
2023 8 <e> 11
2024 8 <e> 14
2025 5 <e> 8
2026 2 <e> 9
2027 3 <e> 12
2028 2 <e> 6
2029 10 <e> 13
2030 5 <e> 9
2031 2 <e> 5
2032 2 <e> 5
2033 2 <e> 6
2034 2 <e> 7
2035 3 <e> 5
2036 3 <e> 9
2037 7 <e> 11
2038 2 <e> 4
2039 4 <e> 7
2040 2 <e> 7
2041 5 <e> 9
2042 2 <e> 10
2043 3 <e> 9
2044 2 <e> 7
2045 2 <e> 8
2046 4 <e> 10
2047 4 <e> 7
2048 11 <e> 18
2049 2 <e> 9
2050 4 <e> 6
2051 14 <e> 15
2052 11 <e> 13
2053 19 <e> 22
2054 14 <e> 16
2055 2 <e> 8
2056 14 <e> 17
2057 1 <e> 4
2058 2 <e> 8
2059 3 <e> 8
2060 2 <e> 8
2061 1 <e> 3
2062 7 <e> 12
2063 3 <e> 10
2064 6 <e> 22
2065 2 <e> 9
2066 5 <e> 8
2067 3 <e> 8
2068 3 <e> 10
2069 6 <e> 8
2070 9 <e> 12
2071 15 <e> 19
2072 2 <e> 12
2073 8 <e> 11
2074 2 <e> 9
2075 2 <e> 6
2076 1 <e> 5
2077 4 <e> 7
2078 2 <e> 8
2079 2 <e> 7
2080 1 <e> 10
2081 9 <e> 12
2082 2 <e> 5
2083 21 <e> 24
2084 2 <e> 7
2085 6 <e> 9
2086 12 <e> 18
2087 5 <e> 10
2088 2 <e> 9
2089 8 <e> 11
2090 4 <e> 15
2091 22 <e> 23
2092 6 <e> 10
2093 2 <e> 8
2094 2 <e> 6
2095 5 <e> 8
2096 19 <e> 20
2097 4 <e> 8
2098 7 <e> 10
2099 2 <e> 7
2100 4 <e> 8
2101 3 <e> 4
2102 1 <e> 9
2103 5 <e> 9
2104 9 <e> 12
2105 11 <e> 13
2106 2 <e> 5
2107 2 <e> 14
2108 2 <e> 5
2109 3 <e> 11
2110 3 <e> 9
2111 19 <e> 25
2112 10 <e> 13
2113 3 <e> 8
2114 2 <e> 8
2115 2 <e> 7
2116 8 <e> 9
2117 12 <e> 18
2118 2 <e> 5
2119 7 <e> 9
2120 2 <e> 5
2121 2 <e> 6
2122 3 <e> 8
2123 4 <e> 8
2124 15 <e> 17
2125 3 <e> 8
2126 8 <e> 10
2127 10 <e> 13
2128 2 <e> 14
2129 2 <e> 7
2130 2 <e> 6
2131 6 <e> 10
2132 7 <e> 10
2133 2 <e> 9
2134 1 <e> 6
2135 9 <e> 14
2136 2 <e> 9
2137 3 <e> 6
2138 2 <e> 9
2139 5 <e> 12
2140 2 <e> 6
2141 17 <e> 18
2142 9 <e> 12
2143 3 <e> 9
2144 2 <e> 11
2145 2 <e> 5
2146 4 <e> 7
2147 1 <e> 2
2148 4 <e> 17
2149 2 <e> 20
2150 16 <e> 19
2151 7 <e> 11
2152 6 <e> 14
2153 3 <e> 7
2154 3 <e> 5
2155 4 <e> 9
2156 2 <e> 4
2157 2 <e> 5
2158 2 <e> 9
2159 6 <e> 9
2160 6 <e> 11
2161 10 <e> 13
2162 2 <e> 9
2163 3 <e> 11
2164 3 <e> 6
2165 3 <e> 8
2166 2 <e> 9
2167 9 <e> 13
2168 2 <e> 9
2169 4 <e> 7
2170 7 <e> 14
2171 3 <e> 8
2172 2 <e> 14
2173 4 <e> 7
2174 9 <e> 12
2175 3 <e> 10
2176 2 <e> 8
2177 2 <e> 7
2178 5 <e> 10
2179 15 <e> 17
2180 3 <e> 12
2181 4 <e> 12
2182 1 <e> 7
2183 10 <e> 12
2184 2 <e> 6
2185 2 <e> 12
2186 2 <e> 5
2187 3 <e> 10
2188 2 <e> 8
2189 7 <e> 10
2190 2 <e> 8
2191 7 <e> 12
2192 11 <e> 14
2193 3 <e> 6
2194 2 <e> 8
2195 1 <e> 6
2196 3 <e> 7
2197 6 <e> 7
2198 2 <e> 7
2199 4 <e> 7
2200 13 <e> 16
2201 3 <e> 15
2202 2 <e> 7
2203 2 <e> 8
2204 5 <e> 9
2205 3 <e> 9
2206 2 <e> 11
2207 4 <e> 6
2208 7 <e> 10
2209 2 <e> 7
2210 2 <e> 4
2211 2 <e> 5
2212 4 <e> 7
2213 1 <e> 5
2214 2 <e> 5
2215 2 <e> 10
2216 5 <e> 12
2217 6 <e> 7
2218 5 <e> 6
2219 2 <e> 7
2220 4 <e> 10
2221 3 <e> 6
2222 3 <e> 8
2223 17 <e> 19
2224 10 <e> 13
2225 4 <e> 8
2226 9 <e> 13
2227 18 <e> 22
2228 10 <e> 15
2229 5 <e> 7
2230 16 <e> 22
2231 2 <e> 15
2232 2 <e> 6
2233 9 <e> 12
2234 2 <e> 6
2235 4 <e> 10
2236 2 <e> 4
2237 1 <e> 13
2238 27 <e> 29
2239 17 <e> 19
2240 3 <e> 10
2241 8 <e> 17
2242 2 <e> 13
2243 4 <e> 6
2244 10 <e> 13
2245 4 <e> 8
2246 7 <e> 13
2247 2 <e> 8
2248 8 <e> 12
2249 5 <e> 8
2250 12 <e> 20
2251 2 <e> 4
2252 18 <e> 21
2253 9 <e> 13
2254 4 <e> 7
2255 2 <e> 9
2256 11 <e> 14
2257 2 <e> 5
2258 6 <e> 10
2259 3 <e> 7
2260 2 <e> 7
2261 9 <e> 17
2262 4 <e> 11
2263 2 <e> 9
2264 7 <e> 8
2265 6 <e> 11
2266 13 <e> 16
2267 3 <e> 11
2268 18 <e> 21
2269 5 <e> 11
2270 2 <e> 3
2271 14 <e> 18
2272 2 <e> 3
2273 2 <e> 7
2274 2 <e> 7
2275 3 <e> 6
2276 2 <e> 6
2277 15 <e> 18
2278 4 <e> 13
2279 32 <e> 39
2280 3 <e> 9
2281 1 <e> 3
2282 14 <e> 24
2283 2 <e> 3
2284 5 <e> 11
2285 2 <e> 8
2286 2 <e> 7
2287 10 <e> 15
2288 4 <e> 9
2289 4 <e> 8
2290 7 <e> 11
2291 2 <e> 12
2292 2 <e> 6
2293 2 <e> 7
2294 22 <e> 25
2295 2 <e> 13
2296 3 <e> 9
2297 12 <e> 17
2298 2 <e> 7
2299 3 <e> 8
2300 2 <e> 11
2301 4 <e> 7
2302 4 <e> 10
2303 2 <e> 7
2304 8 <e> 15
2305 2 <e> 5
2306 7 <e> 14
2307 16 <e> 19
2308 2 <e> 11
2309 5 <e> 9
2310 8 <e> 11
2311 21 <e> 23
2312 14 <e> 17
2313 5 <e> 8
2314 4 <e> 7
2315 7 <e> 10
2316 6 <e> 11
2317 3 <e> 14
2318 2 <e> 7
2319 17 <e> 19
2320 3 <e> 9
2321 4 <e> 7
2322 16 <e> 20
2323 2 <e> 7
2324 2 <e> 6
2325 2 <e> 7
2326 2 <e> 8
2327 12 <e> 17
2328 6 <e> 10
2329 2 <e> 9
2330 6 <e> 10
2331 2 <e> 14
2332 9 <e> 14
2333 10 <e> 13
2334 2 <e> 6
2335 8 <e> 16
2336 2 <e> 8
2337 2 <e> 8
2338 10 <e> 14
2339 4 <e> 10
2340 4 <e> 8
2341 9 <e> 11
2342 8 <e> 12
2343 5 <e> 12
2344 2 <e> 6
2345 2 <e> 14
2346 2 <e> 6
2347 13 <e> 16
2348 10 <e> 14
2349 7 <e> 13
2350 2 <e> 7
2351 6 <e> 8
2352 2 <e> 11
2353 2 <e> 12
2354 2 <e> 7
2355 2 <e> 7
2356 2 <e> 8
2357 10 <e> 14
2358 2 <e> 5
2359 7 <e> 14
2360 3 <e> 6
2361 5 <e> 7
2362 4 <e> 7
2363 2 <e> 8
2364 2 <e> 6
2365 2 <e> 5
2366 24 <e> 26
2367 2 <e> 8
2368 2 <e> 6
2369 17 <e> 20
2370 6 <e> 13
2371 6 <e> 9
2372 3 <e> 5
2373 9 <e> 17
2374 3 <e> 9
2375 8 <e> 10
2376 3 <e> 8
2377 5 <e> 11
2378 18 <e> 19
2379 2 <e> 8
2380 2 <e> 5
2381 2 <e> 7
2382 2 <e> 6
2383 1 <e> 14
2384 5 <e> 12
2385 2 <e> 7
2386 2 <e> 6
2387 11 <e> 20
2388 8 <e> 11
2389 7 <e> 10
2390 2 <e> 12
2391 5 <e> 8
2392 7 <e> 10
2393 2 <e> 7
2394 4 <e> 10
2395 2 <e> 6
2396 2 <e> 7
2397 14 <e> 18
2398 2 <e> 5
2399 2 <e> 9
2400 14 <e> 18
2401 7 <e> 9
2402 10 <e> 13
2403 2 <e> 7
2404 16 <e> 19
2405 5 <e> 8
2406 3 <e> 10
2407 5 <e> 9
2408 16 <e> 20
2409 4 <e> 8
2410 16 <e> 18
2411 5 <e> 8
2412 4 <e> 8
2413 3 <e> 6
2414 2 <e> 8
2415 2 <e> 7
2416 3 <e> 6
2417 10 <e> 16
2418 5 <e> 9
2419 2 <e> 13
2420 2 <e> 8
2421 2 <e> 7
2422 4 <e> 9
2423 3 <e> 7
2424 2 <e> 10
2425 7 <e> 12
2426 21 <e> 33
2427 3 <e> 7
2428 2 <e> 6
2429 7 <e> 10
2430 12 <e> 15
2431 2 <e> 7
2432 5 <e> 11
2433 5 <e> 16
2434 4 <e> 8
2435 2 <e> 6
2436 5 <e> 8
2437 3 <e> 6
2438 12 <e> 15
2439 3 <e> 8
2440 5 <e> 9
2441 2 <e> 5
2442 14 <e> 19
2443 3 <e> 7
2444 1 <e> 5
2445 17 <e> 21
2446 2 <e> 7
2447 6 <e> 17
2448 5 <e> 9
2449 1 <e> 4
2450 13 <e> 17
2451 2 <e> 3
2452 3 <e> 10
2453 2 <e> 7
2454 10 <e> 13
2455 5 <e> 16
2456 18 <e> 23
2457 2 <e> 6
2458 5 <e> 9
2459 7 <e> 9
2460 2 <e> 8
2461 16 <e> 22
2462 3 <e> 7
2463 5 <e> 9
2464 3 <e> 6
2465 5 <e> 9
2466 1 <e> 7
2467 7 <e> 11
2468 6 <e> 16
2469 7 <e> 8
2470 15 <e> 18
2471 9 <e> 15
2472 2 <e> 8
2473 2 <e> 6
2474 9 <e> 13
2475 6 <e> 8
2476 8 <e> 15
2477 12 <e> 19
2478 2 <e> 7
2479 3 <e> 9
2480 2 <e> 5
2481 3 <e> 10
2482 8 <e> 12
2483 12 <e> 15
2484 9 <e> 12
2485 2 <e> 7
2486 6 <e> 11
2487 9 <e> 13
2488 5 <e> 11
2489 3 <e> 7
2490 20 <e> 21
2491 3 <e> 11
2492 2 <e> 11
2493 1 <e> 12
2494 16 <e> 22
2495 12 <e> 16
2496 5 <e> 9
2497 9 <e> 12
2498 3 <e> 14
2499 4 <e> 7
2500 13 <e> 15
2501 15 <e> 18
2502 3 <e> 14
2503 11 <e> 15
2504 2 <e> 8
2505 11 <e> 13
2506 5 <e> 7
2507 9 <e> 10
2508 8 <e> 13
2509 5 <e> 9
2510 22 <e> 25
2511 3 <e> 7
2512 5 <e> 12
2513 2 <e> 9
2514 4 <e> 9
2515 17 <e> 20
2516 5 <e> 9
2517 1 <e> 10
2518 9 <e> 15
2519 5 <e> 8
2520 3 <e> 10
2521 2 <e> 7
2522 2 <e> 9
2523 6 <e> 13
2524 26 <e> 30
2525 2 <e> 4
2526 12 <e> 15
2527 6 <e> 13
2528 2 <e> 8
2529 6 <e> 8
2530 2 <e> 6
2531 3 <e> 9
2532 7 <e> 11
2533 11 <e> 14
2534 12 <e> 15
2535 6 <e> 10
2536 4 <e> 8
2537 7 <e> 12
2538 9 <e> 13
2539 20 <e> 23
2540 2 <e> 7
2541 4 <e> 11
2542 18 <e> 19
2543 4 <e> 7
2544 2 <e> 8
2545 8 <e> 17
2546 5 <e> 8
2547 2 <e> 7
2548 11 <e> 13
2549 4 <e> 8
2550 4 <e> 8
2551 4 <e> 8
2552 3 <e> 7
2553 2 <e> 11
2554 12 <e> 17
2555 2 <e> 7
2556 2 <e> 6
2557 5 <e> 8
2558 2 <e> 6
2559 5 <e> 8
2560 10 <e> 12
2561 9 <e> 12
2562 17 <e> 19
2563 3 <e> 11
2564 5 <e> 8
2565 10 <e> 13
2566 3 <e> 8
2567 5 <e> 8
2568 3 <e> 10
2569 13 <e> 14
2570 2 <e> 5
2571 4 <e> 14
2572 2 <e> 15
2573 5 <e> 15
2574 2 <e> 7
2575 2 <e> 7
2576 16 <e> 19
2577 2 <e> 6
2578 11 <e> 14
2579 5 <e> 9
2580 2 <e> 6
2581 5 <e> 9
2582 12 <e> 15
2583 7 <e> 20
2584 8 <e> 14
2585 8 <e> 11
2586 35 <e> 38
2587 3 <e> 4
2588 25 <e> 28
2589 2 <e> 12
2590 3 <e> 9
2591 2 <e> 5
2592 2 <e> 7
2593 8 <e> 12
2594 2 <e> 9
2595 2 <e> 6
2596 6 <e> 9
2597 2 <e> 11
2598 3 <e> 9
2599 20 <e> 23
2600 11 <e> 15
2601 2 <e> 5
2602 4 <e> 8
2603 23 <e> 24
2604 1 <e> 12
2605 5 <e> 12
2606 13 <e> 19
2607 5 <e> 9
2608 15 <e> 18
2609 1 <e> 5
2610 4 <e> 11
2611 5 <e> 8
2612 12 <e> 15
2613 4 <e> 8
2614 2 <e> 7
2615 23 <e> 28
2616 5 <e> 10
2617 11 <e> 14
2618 5 <e> 9
2619 10 <e> 16
2620 7 <e> 16
2621 1 <e> 11
2622 2 <e> 6
2623 3 <e> 9
2624 8 <e> 13
2625 5 <e> 8
2626 2 <e> 15
2627 2 <e> 10
2628 2 <e> 6
2629 7 <e> 11
2630 2 <e> 6
2631 10 <e> 14
2632 2 <e> 6
2633 10 <e> 12
